year,cow_count,fips
2007,18174,27159
2007,36736,27171
2007,12204,27001
2007,2191,27003
2007,8479,27017
2007,10558,27025
2007,10908,27035
2007,7366,27053
2007,6509,27059
2007,15649,27065
2007,19310,27095
2007,28877,27115
2007,6901,27163
2007,19706,27007
2007,25980,27021
2007,7098,27057
2007,6198,27061
2007,4199,27071
2007,NA,27077
2007,28,27031
2007,90,27075
2007,10333,27137
2007,26354,27005
2007,15800,27027
2007,19526,27029
2007,12197,27069
2007,6881,27087
2007,11668,27089
2007,7257,27107
2007,8637,27113
2007,20978,27119
2007,9043,27125
2007,17948,27135
2007,13739,27013
2007,44324,27015
2007,14663,27043
2007,15395,27047
2007,20396,27079
2007,21485,27091
2007,24599,27103
2007,23104,27131
2007,15616,27147
2007,15146,27161
2007,10696,27165
2007,42662,27037
2007,22087,27039
2007,64801,27045
2007,66445,27049
2007,47482,27055
2007,29744,27099
2007,42434,27109
2007,61727,27157
2007,84671,27169
2007,29440,27033
2007,14737,27063
2007,28391,27081
2007,73865,27083
2007,47456,27101
2007,67281,27105
2007,41607,27117
2007,50070,27127
2007,75395,27133
2007,5937,27011
2007,8881,27023
2007,27654,27041
2007,5233,27051
2007,15675,27073
2007,87292,27111
2007,30344,27121
2007,44616,27149
2007,19042,27151
2007,5135,27155
2007,2562,27167
2007,23757,27173
2007,11100,28007
2007,18345,28015
2007,4765,28019
2007,9127,28051
2007,20543,28079
2007,15754,28089
2007,8857,28097
2007,19670,28121
2007,22414,28123
2007,5677,28155
2007,54475,28017
2007,22158,28025
2007,10389,28069
2007,9692,28087
2007,18585,28095
2007,18162,28099
2007,17975,28103
2007,14350,28105
2007,10852,28159
2007,150,28053
2007,232,28055
2007,389,28083
2007,999,28133
2007,524,28151
2007,11523,28163
2007,7110,28009
2007,13114,28013
2007,5962,28033
2007,6327,28043
2007,7416,28071
2007,19581,28093
2007,16621,28107
2007,23499,28137
2007,7216,28161
2007,8563,28003
2007,6004,28057
2007,14122,28081
2007,13707,28115
2007,7129,28117
2007,10205,28139
2007,3495,28141
2007,10516,28145
2007,39034,28031
2007,10483,28065
2007,13657,28073
2007,11895,28077
2007,18888,28091
2007,20612,28113
2007,22639,28127
2007,18574,28129
2007,24827,28147
2007,6969,28023
2007,5429,28035
2007,13407,28039
2007,8146,28041
2007,7378,28045
2007,4318,28047
2007,8767,28059
2007,13365,28061
2007,23994,28067
2007,4922,28075
2007,19281,28101
2007,27175,28109
2007,6267,28111
2007,8545,28131
2007,13239,28153
2007,4313,28001
2007,14478,28005
2007,8723,28021
2007,13561,28029
2007,5303,28037
2007,27932,28049
2007,9572,28063
2007,22766,28085
2007,2771,28149
2007,8532,28157
2007,1454,28011
2007,1259,28027
2007,228,28119
2007,6261,28135
2007,1084,28143
2007,39431,29015
2007,31547,29019
2007,40933,29027
2007,22237,29029
2007,43929,29051
2007,57119,29053
2007,56579,29059
2007,31135,29085
2007,26377,29089
2007,62743,29105
2007,54885,29125
2007,54400,29131
2007,77407,29135
2007,47203,29141
2007,64544,29151
2007,83151,29159
2007,26898,29161
2007,106904,29167
2007,22820,29169
2007,40996,29195
2007,31309,29055
2007,47818,29071
2007,34660,29073
2007,9096,29099
2007,18038,29113
2007,21740,29139
2007,35742,29157
2007,6619,29183
2007,18692,29187
2007,833,29189
2007,32855,29186
2007,17243,29219
2007,21191,29221
2007,37193,29001
2007,29456,29033
2007,45903,29041
2007,24044,29079
2007,47186,29115
2007,25962,29117
2007,50887,29121
2007,22702,29129
2007,47616,29171
2007,31599,29175
2007,29034,29197
2007,52948,29211
2007,40406,29007
2007,21034,29045
2007,26178,29103
2007,23180,29111
2007,21747,29127
2007,29287,29137
2007,37227,29163
2007,16899,29173
2007,24550,29199
2007,22702,29205
2007,25761,29003
2007,10602,29005
2007,17723,29021
2007,32021,29025
2007,25400,29047
2007,44286,29049
2007,33416,29061
2007,49819,29063
2007,36565,29075
2007,47824,29081
2007,6487,29087
2007,70235,29147
2007,13296,29165
2007,43457,29177
2007,21874,29227
2007,31268,29017
2007,8058,29035
2007,26917,29065
2007,43323,29067
2007,95778,29091
2007,11712,29093
2007,13745,29123
2007,46725,29149
2007,56414,29153
2007,9265,29179
2007,18909,29181
2007,19689,29203
2007,14532,29213
2007,68739,29215
2007,16763,29223
2007,71707,29225
2007,72507,29229
2007,5315,29023
2007,47078,29031
2007,1769,29069
2007,1334,29133
2007,286,29143
2007,396,29155
2007,7909,29201
2007,9894,29207
2007,85564,29009
2007,49442,29011
2007,51162,29043
2007,62062,29057
2007,64241,29077
2007,53075,29097
2007,105728,29109
2007,54416,29119
2007,76168,29145
2007,27558,29209
2007,77639,29013
2007,47379,29037
2007,47173,29039
2007,64234,29083
2007,11882,29095
2007,81805,29101
2007,35925,29107
2007,50696,29185
2007,72941,29217
2007,20078,30007
2007,64704,30013
2007,116094,30027
2007,18264,30037
2007,62390,30045
2007,45607,30049
2007,46296,30059
2007,37246,30065
2007,26155,30069
2007,34862,30107
2007,79261,30005
2007,43770,30015
2007,54803,30035
2007,23592,30041
2007,13787,30051
2007,80791,30071
2007,28799,30073
2007,61698,30099
2007,15055,30101
2007,18666,30019
2007,46579,30021
2007,68390,30033
2007,38780,30055
2007,82622,30083
2007,35587,30085
2007,23185,30091
2007,71127,30105
2007,6216,30023
2007,12538,30029
2007,20894,30039
2007,40923,30047
2007,2585,30053
2007,808,30061
2007,7609,30063
2007,47087,30077
2007,34392,30081
2007,14643,30089
2007,93169,30003
2007,56859,30009
2007,34849,30067
2007,51946,30095
2007,36196,30097
2007,33167,30103
2007,124158,30111
2007,65771,30011
2007,99521,30017
2007,49192,30025
2007,77112,30075
2007,39268,30079
2007,78578,30087
2007,18901,30109
2007,137888,30001
2007,48268,30031
2007,19494,30043
2007,70356,30057
2007,9103,30093
2007,101975,31019
2007,304270,31041
2007,224761,31047
2007,52984,31077
2007,87170,31079
2007,83123,31093
2007,41800,31163
2007,93055,31175
2007,29502,31023
2007,10848,31025
2007,75589,31037
2007,61049,31053
2007,2976,31055
2007,32896,31081
2007,23323,31109
2007,59187,31121
2007,33969,31125
2007,124308,31141
2007,79683,31143
2007,15690,31153
2007,65576,31155
2007,44726,31159
2007,30175,31177
2007,54752,31185
2007,32003,31005
2007,44879,31009
2007,48599,31015
2007,104641,31017
2007,264458,31031
2007,59760,31071
2007,39675,31075
2007,213246,31089
2007,26596,31091
2007,60473,31103
2007,36886,31113
2007,29833,31115
2007,42646,31117
2007,85955,31149
2007,30515,31171
2007,113548,31183
2007,128897,31003
2007,114872,31011
2007,18068,31021
2007,111900,31027
2007,303655,31039
2007,14748,31043
2007,51880,31051
2007,115709,31107
2007,76989,31119
2007,70662,31139
2007,65187,31167
2007,37330,31173
2007,60342,31179
2007,49242,31007
2007,70545,31013
2007,61497,31033
2007,69429,31045
2007,15016,31049
2007,67881,31069
2007,11820,31105
2007,174706,31123
2007,112442,31157
2007,112216,31161
2007,109771,31165
2007,56563,31001
2007,27521,31061
2007,46187,31065
2007,25303,31073
2007,50572,31083
2007,81255,31099
2007,179063,31137
2007,69063,31181
2007,61071,31035
2007,42739,31059
2007,34687,31067
2007,29005,31095
2007,15365,31097
2007,17709,31127
2007,42128,31129
2007,15331,31131
2007,28232,31133
2007,22430,31147
2007,19901,31151
2007,46075,31169
2007,64554,31029
2007,74408,31057
2007,59239,31063
2007,55625,31085
2007,27685,31087
2007,54624,31101
2007,248876,31111
2007,29172,31135
2007,60663,31145
2007,129276,32007
2007,24384,32011
2007,22674,32015
2007,22027,32033
2007,760,32510
2007,36834,32001
2007,14156,32005
2007,61977,32013
2007,36579,32019
2007,23264,32027
2007,14752,32031
2007,5018,32003
2007,1447,32009
2007,16243,32017
2007,2816,32021
2007,29422,32023
2007,1546,33001
2007,975,33003
2007,4831,33005
2007,5119,33007
2007,7587,33009
2007,2174,33011
2007,5365,33013
2007,2593,33015
2007,1553,33017
2007,5137,33019
2007,1981,34005
2007,557,34021
2007,233,34023
2007,712,34025
2007,503,34029
2007,53,34003
2007,NA,34013
2007,5358,34019
2007,387,34027
2007,NA,34031
2007,1935,34035
2007,6278,34037
2007,8009,34041
2007,162,34001
2007,129,34007
2007,60,34009
2007,1307,34011
2007,2517,34015
2007,8000,34033
2007,33597,35007
2007,211427,35009
2007,25041,35011
2007,27595,35019
2007,26686,35021
2007,16534,35033
2007,42729,35037
2007,130462,35041
2007,41381,35047
2007,40379,35057
2007,135884,35059
2007,6644,35001
2007,16323,35006
2007,33863,35031
2007,25361,35039
2007,22382,35045
2007,9877,35043
2007,7797,35049
2007,7151,35055
2007,28022,35061
2007,179352,35005
2007,110928,35013
2007,49107,35015
2007,82199,35025
2007,31874,35027
2007,16657,35035
2007,26605,35003
2007,25399,35017
2007,22851,35023
2007,23857,35029
2007,23878,35051
2007,44134,35053
2007,73003,36011
2007,37933,36017
2007,24855,36023
2007,29162,36043
2007,43115,36053
2007,33767,36065
2007,41979,36067
2007,9985,36075
2007,24758,36077
2007,7002,36001
2007,4358,36035
2007,30841,36057
2007,12522,36083
2007,17405,36091
2007,1582,36093
2007,14301,36095
2007,50764,36115
2007,NA,36059
2007,67,36103
2007,34539,36019
2007,4465,36031
2007,31243,36033
2007,174,36113
2007,63635,36045
2007,52367,36049
2007,69612,36089
2007,17164,36021
2007,29766,36025
2007,9333,36027
2007,2996,36039
2007,9750,36071
2007,NA,36079
2007,6300,36105
2007,5517,36111
2007,482,36119
2007,15193,36007
2007,7951,36015
2007,10936,36097
2007,16924,36107
2007,23639,36109
2007,27057,36003
2007,32248,36009
2007,43921,36013
2007,60610,36101
2007,29803,36029
2007,54570,36037
2007,53111,36051
2007,8072,36055
2007,21932,36063
2007,49488,36069
2007,9852,36073
2007,27557,36099
2007,18490,36117
2007,104488,36121
2007,32654,36123
2007,1504,37013
2007,159,37031
2007,932,37049
2007,1140,37079
2007,407,37095
2007,11581,37101
2007,3538,37103
2007,3278,37107
2007,69,37137
2007,3060,37147
2007,8546,37191
2007,1423,37195
2007,20190,37003
2007,13356,37035
2007,31691,37037
2007,11697,37057
2007,14025,37059
2007,44039,37097
2007,3452,37105
2007,40563,37151
2007,23732,37159
2007,4392,37183
2007,607,37015
2007,253,37029
2007,1196,37041
2007,316,37053
2007,2336,37065
2007,617,37073
2007,6319,37083
2007,310,37091
2007,1268,37117
2007,8346,37127
2007,1370,37131
2007,322,37139
2007,991,37143
2007,201,37177
2007,1310,37187
2007,22469,37005
2007,16490,37009
2007,1189,37011
2007,4531,37027
2007,19846,37171
2007,7490,37189
2007,31457,37193
2007,27513,37197
2007,19869,37001
2007,9682,37033
2007,2394,37063
2007,4005,37067
2007,11927,37069
2007,12150,37077
2007,13160,37081
2007,13189,37135
2007,7536,37145
2007,9433,37157
2007,10480,37169
2007,1431,37181
2007,8096,37185
2007,5704,37017
2007,2254,37019
2007,8472,37047
2007,3805,37051
2007,28839,37061
2007,7088,37085
2007,1031,37093
2007,1986,37133
2007,1970,37141
2007,10822,37155
2007,29367,37163
2007,1273,37165
2007,8294,37007
2007,12171,37025
2007,17246,37045
2007,8259,37071
2007,10605,37109
2007,2363,37119
2007,6008,37123
2007,7859,37125
2007,2725,37153
2007,15850,37167
2007,21708,37179
2007,13512,37021
2007,3814,37023
2007,3897,37039
2007,2278,37043
2007,1016,37075
2007,14519,37087
2007,5390,37089
2007,1170,37099
2007,3552,37113
2007,8993,37115
2007,3008,37111
2007,1882,37121
2007,1792,37149
2007,7145,37161
2007,583,37173
2007,4262,37175
2007,4797,37199
2007,21650,38027
2007,20674,38031
2007,63853,38043
2007,20842,38083
2007,57942,38093
2007,23529,38103
2007,24946,38003
2007,12014,38017
2007,17208,38039
2007,5078,38091
2007,4855,38097
2007,29224,38005
2007,18061,38009
2007,77453,38049
2007,29533,38069
2007,27390,38079
2007,3397,38019
2007,21031,38035
2007,10314,38063
2007,9166,38067
2007,5002,38071
2007,6462,38095
2007,10671,38099
2007,14310,38013
2007,16895,38023
2007,32546,38061
2007,7416,38075
2007,31203,38101
2007,27054,38105
2007,66213,38015
2007,70806,38029
2007,64179,38037
2007,94459,38059
2007,42998,38085
2007,49937,38021
2007,41541,38045
2007,62156,38047
2007,44839,38051
2007,37964,38073
2007,32999,38077
2007,22008,38081
2007,40457,38001
2007,32316,38007
2007,53014,38011
2007,23901,38033
2007,17616,38041
2007,31654,38087
2007,60586,38089
2007,82456,38025
2007,64963,38053
2007,36473,38055
2007,36552,38057
2007,51717,38065
2007,3502,39041
2007,14144,39045
2007,4396,39047
2007,1632,39049
2007,18872,39083
2007,23993,39089
2007,10364,39097
2007,6696,39101
2007,10019,39117
2007,8824,39129
2007,14463,39141
2007,8644,39159
2007,20450,39013
2007,17053,39019
2007,27181,39031
2007,11334,39067
2007,54480,39075
2007,10305,39081
2007,34937,39157
2007,23346,39005
2007,8003,39033
2007,2519,39043
2007,7992,39077
2007,11995,39093
2007,1523,39123
2007,20677,39139
2007,4612,39143
2007,10096,39147
2007,3584,39175
2007,18574,39007
2007,30385,39029
2007,39,39035
2007,7711,39055
2007,547,39085
2007,12937,39099
2007,9783,39103
2007,7971,39133
2007,26824,39151
2007,1199,39153
2007,11711,39155
2007,90212,39169
2007,6915,39003
2007,10678,39039
2007,31513,39051
2007,4233,39063
2007,6230,39069
2007,621,39095
2007,7538,39125
2007,13949,39137
2007,6518,39161
2007,16827,39171
2007,6287,39173
2007,26535,39001
2007,20175,39015
2007,17831,39053
2007,19454,39071
2007,11369,39079
2007,6221,39087
2007,6984,39131
2007,9490,39145
2007,7858,39009
2007,21873,39059
2007,2473,39073
2007,10040,39105
2007,12401,39111
2007,13803,39115
2007,29180,39119
2007,11577,39121
2007,9723,39127
2007,2736,39163
2007,18449,39167
2007,15771,39017
2007,5253,39025
2007,3914,39027
2007,4434,39057
2007,1294,39061
2007,9552,39113
2007,16133,39135
2007,3730,39165
2007,20055,39011
2007,9696,39021
2007,19800,39023
2007,36595,39037
2007,15185,39065
2007,9739,39091
2007,79058,39107
2007,11685,39109
2007,27498,39149
2007,107530,40017
2007,24781,40027
2007,42372,40037
2007,120415,40051
2007,116941,40073
2007,72157,40081
2007,49520,40083
2007,59833,40087
2007,43122,40107
2007,20668,40109
2007,54224,40119
2007,57897,40125
2007,37395,40133
2007,61191,40001
2007,49048,40021
2007,59074,40061
2007,70781,40063
2007,44135,40091
2007,75387,40101
2007,51310,40111
2007,82479,40121
2007,40701,40135
2007,91893,40003
2007,98262,40047
2007,47705,40053
2007,42818,40071
2007,83958,40093
2007,63398,40103
2007,96714,40151
2007,85708,40153
2007,109794,40035
2007,83197,40041
2007,83762,40097
2007,78177,40105
2007,165776,40113
2007,58893,40115
2007,43444,40117
2007,77185,40131
2007,20681,40143
2007,42937,40145
2007,34980,40147
2007,101119,40007
2007,126552,40025
2007,62396,40045
2007,90331,40059
2007,246850,40139
2007,80155,40005
2007,101984,40013
2007,53862,40019
2007,40388,40029
2007,84143,40049
2007,94869,40067
2007,43055,40069
2007,46133,40085
2007,20939,40095
2007,27499,40099
2007,54185,40123
2007,71412,40137
2007,70402,40023
2007,37028,40077
2007,85463,40079
2007,68314,40089
2007,33664,40127
2007,141988,40015
2007,71063,40031
2007,67183,40033
2007,32033,40055
2007,39558,40057
2007,41434,40065
2007,78546,40075
2007,53119,40141
2007,53256,40009
2007,112977,40011
2007,86440,40039
2007,51588,40043
2007,63216,40129
2007,107950,40149
2007,10388,41021
2007,1235,41027
2007,117893,41049
2007,4100,41055
2007,24730,41065
2007,80881,41001
2007,68461,41059
2007,36420,41061
2007,42509,41063
2007,7843,41003
2007,20218,41005
2007,5256,41007
2007,10679,41009
2007,22657,41039
2007,4394,41041
2007,32045,41043
2007,37203,41047
2007,2764,41051
2007,16567,41053
2007,47777,41057
2007,9440,41067
2007,20151,41071
2007,41699,41013
2007,14173,41017
2007,39542,41023
2007,108435,41025
2007,25461,41031
2007,97188,41035
2007,83159,41037
2007,213325,41045
2007,16711,41069
2007,22258,41011
2007,9694,41015
2007,54480,41019
2007,34049,41029
2007,5404,41033
2007,39103,42013
2007,9975,42021
2007,29037,42027
2007,5354,42033
2007,9119,42037
2007,14968,42043
2007,28810,42061
2007,19282,42067
2007,32389,42087
2007,7680,42093
2007,20995,42097
2007,27438,42099
2007,25564,42109
2007,21517,42119
2007,1087,42025
2007,3573,42077
2007,4996,42079
2007,1002,42089
2007,6327,42095
2007,174,42103
2007,12011,42107
2007,63730,42015
2007,534,42023
2007,15751,42035
2007,2682,42047
2007,19531,42081
2007,4025,42083
2007,13096,42105
2007,3906,42113
2007,27510,42117
2007,3687,42069
2007,29555,42115
2007,12446,42127
2007,5909,42131
2007,41954,42039
2007,14063,42049
2007,881,42053
2007,28249,42085
2007,5514,42121
2007,10605,42123
2007,26578,42001
2007,45622,42009
2007,59073,42041
2007,109518,42055
2007,17305,42057
2007,45589,42133
2007,66950,42011
2007,6429,42017
2007,40699,42029
2007,NA,42045
2007,270577,42071
2007,56793,42075
2007,4251,42091
2007,2021,42003
2007,16379,42051
2007,11804,42059
2007,44915,42111
2007,25353,42125
2007,29209,42129
2007,13228,42005
2007,7684,42007
2007,16466,42019
2007,14615,42031
2007,27808,42063
2007,8350,42065
2007,17727,42073
2007,91,44001
2007,335,44003
2007,1834,44005
2007,987,44007
2007,1838,44009
2007,2442,45017
2007,4833,45027
2007,2925,45061
2007,9356,45063
2007,13514,45075
2007,2335,45079
2007,5634,45085
2007,10970,45025
2007,3414,45031
2007,2891,45033
2007,3561,45041
2007,1144,45043
2007,10446,45051
2007,6645,45067
2007,3209,45069
2007,4682,45089
2007,18440,45023
2007,6188,45039
2007,4846,45055
2007,11693,45057
2007,17208,45091
2007,34390,45007
2007,7425,45021
2007,8138,45045
2007,21712,45059
2007,15660,45073
2007,8903,45077
2007,16667,45083
2007,6173,45087
2007,5687,45005
2007,7486,45009
2007,4587,45011
2007,1230,45013
2007,1477,45015
2007,2525,45019
2007,4546,45029
2007,3254,45035
2007,2481,45049
2007,872,45053
2007,15761,45001
2007,12737,45003
2007,8501,45037
2007,10225,45047
2007,1856,45065
2007,25102,45071
2007,27225,45081
2007,46171,46003
2007,114035,46005
2007,80004,46015
2007,26330,46017
2007,100503,46059
2007,25450,46065
2007,47801,46069
2007,52103,46073
2007,27292,46119
2007,73314,46011
2007,34615,46035
2007,23605,46061
2007,84267,46077
2007,38370,46079
2007,44776,46087
2007,39776,46097
2007,74307,46099
2007,42391,46101
2007,52504,46111
2007,72197,46013
2007,37891,46021
2007,65709,46045
2007,63817,46049
2007,58953,46089
2007,27924,46107
2007,84825,46115
2007,35053,46129
2007,73793,46025
2007,58265,46029
2007,46488,46037
2007,50353,46039
2007,54586,46051
2007,41650,46057
2007,76918,46091
2007,54487,46109
2007,63945,46019
2007,84165,46031
2007,65427,46041
2007,60543,46063
2007,94163,46105
2007,40404,46137
2007,70462,46053
2007,34969,46075
2007,63960,46085
2007,48404,46095
2007,58481,46121
2007,151855,46123
2007,61363,46009
2007,98306,46023
2007,15096,46027
2007,37668,46043
2007,67875,46067
2007,36505,46083
2007,49050,46125
2007,24018,46127
2007,46582,46135
2007,42603,46007
2007,22055,46033
2007,53197,46047
2007,37379,46102
2007,68182,46055
2007,50748,46071
2007,12910,46081
2007,119646,46093
2007,52789,46103
2007,24455,46117
2007,57858,47003
2007,25000,47015
2007,23631,47027
2007,5033,47037
2007,17920,47041
2007,58286,47055
2007,14160,47087
2007,66379,47103
2007,30264,47111
2007,38401,47117
2007,55410,47119
2007,14468,47127
2007,29824,47149
2007,26941,47159
2007,43368,47165
2007,12326,47169
2007,33467,47187
2007,45321,47189
2007,31918,47007
2007,30792,47031
2007,26784,47035
2007,26018,47049
2007,30887,47051
2007,8587,47061
2007,10372,47115
2007,9356,47129
2007,32309,47133
2007,14519,47137
2007,22940,47141
2007,3543,47151
2007,6156,47153
2007,9205,47175
2007,38915,47177
2007,45103,47185
2007,13297,47045
2007,7304,47097
2007,15460,47131
2007,7029,47157
2007,8499,47167
2007,11366,47001
2007,31069,47009
2007,35919,47011
2007,10206,47013
2007,11692,47019
2007,35888,47025
2007,15524,47029
2007,27359,47057
2007,84569,47059
2007,23466,47063
2007,9998,47065
2007,14876,47067
2007,41399,47073
2007,40554,47089
2007,9543,47091
2007,21715,47093
2007,24561,47105
2007,38779,47107
2007,14672,47121
2007,33909,47123
2007,9916,47139
2007,14493,47143
2007,11605,47145
2007,14858,47155
2007,29905,47163
2007,NA,47171
2007,11876,47173
2007,47029,47179
2007,8990,47005
2007,10377,47017
2007,8069,47023
2007,6770,47033
2007,13421,47039
2007,20647,47047
2007,19411,47053
2007,13784,47069
2007,9871,47071
2007,4296,47075
2007,23473,47077
2007,20832,47079
2007,11079,47113
2007,10279,47109
2007,16331,47183
2007,11895,47021
2007,24677,47043
2007,17385,47081
2007,11693,47083
2007,18127,47085
2007,56200,47099
2007,5685,47101
2007,28121,47125
2007,5691,47135
2007,38308,47147
2007,9736,47161
2007,21381,47181
2007,52118,48027
2007,51062,48035
2007,34998,48085
2007,81588,48097
2007,66463,48099
2007,12395,48113
2007,24091,48119
2007,47160,48121
2007,47032,48139
2007,116788,48145
2007,76680,48147
2007,56832,48181
2007,60688,48193
2007,63941,48217
2007,53187,48231
2007,68633,48251
2007,67310,48257
2007,83297,48277
2007,90548,48293
2007,82483,48309
2007,101224,48331
2007,86861,48349
2007,5346,48397
2007,17867,48439
2007,79132,48491
2007,3767,48007
2007,45102,48273
2007,12084,48355
2007,33197,48391
2007,25128,48409
2007,64750,48009
2007,60878,48049
2007,52949,48059
2007,97402,48077
2007,121734,48093
2007,69052,48133
2007,165060,48143
2007,30265,48221
2007,47846,48237
2007,42223,48333
2007,70144,48337
2007,49064,48363
2007,62793,48367
2007,41990,48417
2007,6734,48425
2007,25446,48429
2007,35372,48447
2007,72108,48497
2007,49298,48503
2007,59917,48001
2007,62562,48037
2007,18707,48063
2007,25235,48067
2007,62691,48073
2007,37033,48159
2007,6752,48183
2007,33858,48203
2007,64535,48213
2007,128200,48223
2007,83948,48225
2007,3836,48315
2007,22025,48343
2007,46328,48347
2007,38948,48365
2007,19917,48379
2007,75090,48387
2007,48924,48401
2007,42722,48419
2007,55302,48423
2007,36283,48449
2007,42552,48459
2007,101448,48467
2007,57750,48499
2007,22293,48005
2007,54735,48041
2007,80028,48161
2007,82903,48185
2007,7773,48199
2007,13657,48241
2007,82470,48289
2007,52483,48313
2007,24075,48339
2007,5354,48351
2007,17430,48373
2007,97472,48395
2007,6080,48403
2007,13232,48405
2007,18243,48407
2007,22689,48455
2007,12908,48457
2007,32778,48471
2007,53492,48473
2007,11254,48019
2007,20694,48031
2007,32575,48053
2007,22047,48081
2007,23416,48095
2007,21535,48105
2007,22247,48137
2007,53702,48171
2007,11874,48235
2007,15485,48259
2007,22307,48265
2007,14719,48267
2007,11672,48271
2007,32942,48281
2007,35740,48299
2007,56371,48319
2007,34287,48307
2007,15066,48327
2007,11059,48383
2007,4830,48385
2007,52812,48411
2007,20687,48413
2007,12292,48431
2007,19947,48435
2007,55745,48451
2007,5213,48461
2007,52366,48463
2007,13909,48465
2007,14236,48061
2007,44537,48215
2007,61657,48427
2007,14354,48489
2007,32956,48011
2007,19930,48045
2007,35912,48065
2007,530890,48069
2007,217407,48111
2007,614091,48117
2007,76900,48153
2007,103999,48179
2007,126928,48189
2007,272094,48195
2007,303454,48205
2007,74341,48211
2007,27007,48233
2007,50066,48295
2007,170798,48341
2007,101722,48357
2007,76077,48359
2007,455553,48369
2007,36797,48375
2007,210029,48381
2007,19462,48393
2007,155399,48421
2007,216270,48437
2007,13661,48033
2007,19029,48075
2007,31079,48087
2007,28340,48101
2007,18792,48125
2007,60010,48129
2007,17009,48155
2007,11972,48169
2007,21250,48191
2007,33470,48197
2007,17646,48263
2007,19588,48269
2007,24671,48345
2007,91397,48483
2007,38705,48485
2007,36621,48487
2007,70184,48015
2007,76299,48021
2007,47198,48025
2007,35820,48029
2007,75078,48051
2007,45291,48055
2007,92847,48089
2007,12868,48091
2007,108324,48123
2007,113587,48149
2007,58236,48175
2007,160799,48177
2007,52045,48187
2007,16309,48209
2007,59840,48255
2007,115871,48285
2007,83855,48287
2007,55759,48325
2007,24179,48453
2007,85688,48477
2007,96310,48493
2007,94226,48013
2007,27851,48047
2007,29045,48127
2007,43150,48131
2007,51411,48163
2007,20712,48247
2007,49578,48249
2007,53322,48261
2007,33550,48283
2007,45921,48297
2007,25135,48323
2007,21620,48311
2007,57666,48479
2007,20484,48505
2007,66641,48507
2007,10982,48003
2007,94794,48017
2007,27821,48079
2007,13328,48107
2007,10256,48115
2007,12786,48165
2007,6732,48173
2007,23431,48219
2007,12449,48227
2007,155005,48279
2007,37453,48303
2007,4197,48305
2007,5578,48317
2007,10513,48329
2007,9984,48445
2007,10821,48501
2007,49369,48023
2007,48532,48083
2007,40163,48151
2007,29867,48207
2007,39747,48253
2007,27151,48275
2007,21980,48335
2007,20605,48353
2007,38647,48399
2007,24937,48415
2007,21763,48433
2007,58355,48441
2007,15986,48043
2007,4502,48103
2007,15876,48109
2007,6712,48135
2007,6106,48141
2007,27644,48229
2007,26768,48243
2007,1963,48301
2007,35934,48371
2007,19441,48377
2007,13961,48389
2007,7364,48443
2007,5052,48475
2007,6638,48495
2007,78560,48039
2007,19057,48057
2007,30362,48071
2007,46206,48157
2007,9909,48167
2007,34740,48201
2007,58273,48239
2007,40693,48245
2007,49224,48291
2007,70593,48321
2007,8528,48361
2007,59059,48469
2007,76780,48481
2007,18202,49023
2007,74005,49027
2007,56637,49039
2007,45624,49041
2007,65850,49049
2007,9612,49007
2007,3647,49009
2007,45222,49013
2007,26906,49015
2007,2897,49019
2007,14085,49037
2007,24894,49043
2007,43856,49047
2007,10913,49051
2007,98161,49003
2007,61272,49005
2007,4383,49011
2007,8863,49029
2007,40830,49033
2007,4377,49035
2007,22288,49045
2007,22867,49057
2007,31561,49001
2007,15326,49017
2007,20744,49021
2007,6786,49025
2007,19828,49031
2007,15874,49053
2007,27964,49055
2007,62263,50001
2007,3370,50003
2007,13550,50005
2007,10469,50007
2007,5550,50009
2007,62636,50011
2007,5857,50013
2007,6365,50015
2007,18239,50017
2007,37918,50019
2007,15673,50021
2007,7161,50023
2007,6526,50025
2007,9246,50027
2007,23465,51003
2007,16518,51007
2007,15754,51009
2007,16669,51011
2007,52031,51019
2007,16695,51029
2007,31612,51031
2007,2924,51033
2007,1584,51041
2007,9730,51049
2007,6730,51065
2007,10657,51075
2007,8671,51079
2007,9744,51085
2007,951,51087
2007,12352,51109
2007,13512,51125
2007,20832,51137
2007,3850,51145
2007,13373,51147
2007,12062,51177
2007,513,51001
2007,260,51036
2007,1190,51057
2007,526,51073
2007,573,51095
2007,1418,51097
2007,2559,51099
2007,1781,51101
2007,232,51103
2007,176,51115
2007,529,51119
2007,663,51127
2007,NA,51131
2007,362,51133
2007,1103,51159
2007,1917,51193
2007,6,51199
2007,14905,51043
2007,23039,51047
2007,NA,51059
2007,44154,51061
2007,15164,51069
2007,20696,51107
2007,28132,51113
2007,22958,51139
2007,4239,51153
2007,11869,51157
2007,116190,51165
2007,40641,51171
2007,2502,51179
2007,8688,51187
2007,8828,51025
2007,5084,51550
2007,6050,51053
2007,994,51081
2007,2975,51093
2007,22126,51117
2007,1410,51149
2007,3829,51175
2007,1230,51800
2007,1544,51181
2007,1439,51183
2007,159,51810
2007,15510,51037
2007,47863,51067
2007,18786,51083
2007,6146,51089
2007,12734,51111
2007,13633,51135
2007,18050,51141
2007,50236,51143
2007,15091,51021
2007,714,51027
2007,37976,51035
2007,1634,51051
2007,38353,51063
2007,10017,51071
2007,31044,51077
2007,26751,51105
2007,21882,51121
2007,29501,51155
2007,39566,51167
2007,26885,51169
2007,39234,51173
